OrderID,CustomerName,Amount,Date,Category
598,Customer_915,453.0,2026-05-04,Electronics
599,Customer_531,203.63,2025-11-10,Electronics
600,Customer_827,189.63,2026-05-07,Furniture
601,Customer_695,353.94,2025-09-17,Clothing
602,Customer_220,218.69,2026-05-07,Electronics
603,Customer_309,92.66,2026-06-23,Toys
604,Customer_887,33.88,2026-01-15,Books
605,Customer_957,357.98,2026-01-15,Clothing
606,Customer_104,413.18,2026-07-07,Electronics
607,Customer_749,113.34,2026-01-09,Electronics
608,Customer_316,381.26,2026-02-11,Toys
609,Customer_792,475.03,2026-04-06,Toys
610,Customer_36,210.4,2025-11-29,Clothing
611,Customer_133,85.87,2025-09-28,Electronics
612,Customer_993,320.4,2026-02-18,Furniture
613,Customer_955,401.88,2026-06-09,Books
614,Customer_18,182.85,2026-01-02,Furniture
615,Customer_332,344.83,2026-05-03,Books
616,Customer_771,98.15,2026-04-04,Electronics
617,Customer_284,396.26,2025-08-05,Furniture
618,Customer_944,112.1,2026-04-05,Electronics
619,Customer_480,165.27,2025-09-11,Furniture
620,Customer_640,171.21,2026-07-17,Electronics
621,Customer_112,22.63,2026-02-05,Furniture
622,Customer_74,403.88,2026-03-09,Books
623,Customer_756,291.31,2026-01-26,Books
624,Customer_405,25.91,2026-06-07,Toys
625,Customer_826,469.26,2026-03-28,Clothing
626,Customer_37,369.88,2025-08-06,Furniture
627,Customer_719,291.8,2025-10-05,Furniture
628,Customer_45,429.53,2026-03-03,Toys
629,Customer_287,197.21,2025-12-06,Toys
630,Customer_357,437.72,2026-02-09,Furniture
631,Customer_913,430.47,2025-10-07,Toys
632,Customer_827,292.14,2026-01-18,Electronics
633,Customer_101,270.26,2026-03-08,Electronics
634,Customer_423,260.15,2026-01-13,Clothing
635,Customer_870,141.33,2025-11-04,Toys
636,Customer_476,121.56,2026-03-25,Furniture
637,Customer_776,212.62,2026-04-29,Furniture
638,Customer_114,380.65,2025-12-21,Books
639,Customer_881,457.61,2026-02-19,Books
640,Customer_231,137.37,2026-07-27,Books
641,Customer_875,446.64,2026-06-17,Toys
642,Customer_143,378.05,2026-06-01,Electronics
643,Customer_881,382.14,2025-09-11,Toys
644,Customer_266,28.98,2025-12-09,Electronics
645,Customer_204,340.05,2026-03-07,Clothing
646,Customer_243,337.25,2026-02-07,Furniture
647,Customer_806,292.68,2026-02-08,Furniture
648,Customer_428,488.09,2025-11-14,Clothing
649,Customer_367,387.82,2026-08-01,Furniture
650,Customer_187,420.77,2026-04-30,Clothing
651,Customer_257,113.57,2026-06-24,Books
652,Customer_798,265.63,2026-03-08,Furniture
653,Customer_673,384.67,2026-05-05,Clothing
654,Customer_336,371.39,2025-08-12,Books
655,Customer_614,152.36,2025-10-20,Toys
656,Customer_79,10.68,2026-06-14,Toys
657,Customer_12,76.1,2026-01-25,Books
658,Customer_632,295.82,2026-05-22,Furniture
659,Customer_888,244.43,2025-11-29,Books
660,Customer_879,432.51,2025-11-29,Furniture
661,Customer_181,16.03,2025-11-21,Books
662,Customer_192,175.79,2025-12-21,Furniture
663,Customer_989,330.12,2026-01-21,Books
664,Customer_74,330.04,2025-10-28,Toys
665,Customer_847,290.13,2026-04-05,Toys
666,Customer_296,57.56,2025-10-18,Electronics
667,Customer_55,261.24,2026-05-10,Clothing
668,Customer_976,156.75,2025-11-17,Books
669,Customer_322,316.51,2025-12-15,Clothing
670,Customer_470,412.22,2025-09-12,Books
671,Customer_877,129.91,2025-12-03,Toys
672,Customer_743,98.1,2025-11-23,Clothing
673,Customer_377,120.8,2026-03-24,Furniture
674,Customer_157,299.57,2026-01-29,Electronics
675,Customer_392,291.86,2026-05-23,Electronics
676,Customer_482,384.47,2026-05-30,Clothing
677,Customer_394,335.56,2026-07-29,Books
678,Customer_804,212.49,2026-03-30,Clothing
679,Customer_61,483.34,2026-06-12,Furniture
680,Customer_122,487.98,2026-06-21,Electronics
681,Customer_257,162.04,2025-09-03,Clothing
682,Customer_535,219.57,2025-08-30,Clothing
683,Customer_879,199.92,2025-12-10,Toys
684,Customer_621,159.98,2026-02-23,Electronics
685,Customer_474,443.85,2026-06-12,Electronics
686,Customer_735,92.36,2026-05-22,Electronics
687,Customer_800,467.8,2025-10-29,Toys
688,Customer_347,63.71,2025-09-01,Electronics
689,Customer_637,262.97,2026-03-22,Clothing
690,Customer_629,206.65,2025-08-30,Clothing
691,Customer_728,173.24,2026-04-08,Books
692,Customer_165,270.02,2026-07-04,Furniture
693,Customer_276,308.37,2026-04-07,Books
694,Customer_708,183.61,2026-06-10,Toys
695,Customer_678,249.06,2025-11-17,Electronics
696,Customer_45,16.19,2026-01-10,Clothing
697,Customer_145,246.23,2026-01-28,Books
698,Customer_778,333.08,2025-11-13,Furniture
699,Customer_555,481.67,2025-08-29,Clothing
700,Customer_822,42.09,2026-06-29,Books
701,Customer_786,224.43,2025-10-16,Books
702,Customer_882,23.82,2026-01-30,Furniture
703,Customer_761,72.23,2026-03-11,Books
704,Customer_6,427.8,2026-06-18,Electronics
705,Customer_964,418.41,2026-02-21,Books
706,Customer_342,306.68,2025-11-21,Electronics
707,Customer_808,396.73,2026-01-02,Toys
708,Customer_518,466.22,2026-06-18,Books
709,Customer_243,28.95,2026-03-07,Electronics
710,Customer_662,333.41,2025-12-15,Books
711,Customer_935,88.89,2026-02-22,Electronics
712,Customer_238,335.92,2025-11-28,Books
713,Customer_977,177.83,2026-07-24,Toys
714,Customer_555,413.55,2025-10-06,Books
715,Customer_909,84.85,2025-08-22,Electronics
716,Customer_526,198.01,2025-08-07,Books
717,Customer_530,428.21,2026-02-07,Toys
718,Customer_736,326.91,2025-12-30,Electronics
719,Customer_335,106.22,2026-02-11,Electronics
720,Customer_547,289.84,2026-01-08,Books
721,Customer_966,332.11,2025-12-28,Clothing
722,Customer_847,377.4,2026-02-24,Electronics
723,Customer_361,347.63,2026-05-03,Electronics
724,Customer_785,391.71,2025-10-11,Clothing
725,Customer_459,494.49,2026-05-16,Electronics
726,Customer_75,78.41,2026-06-22,Furniture
727,Customer_189,456.48,2026-02-18,Toys
728,Customer_444,345.25,2026-05-07,Furniture
729,Customer_775,427.76,2025-10-30,Toys
730,Customer_779,226.9,2026-05-15,Toys
731,Customer_338,153.53,2026-02-19,Books
732,Customer_425,275.61,2025-08-27,Books
733,Customer_21,120.39,2026-01-05,Electronics
734,Customer_575,486.53,2025-11-15,Toys
735,Customer_645,366.63,2025-10-28,Books
736,Customer_651,184.5,2025-08-22,Electronics
737,Customer_176,463.63,2025-10-11,Electronics
738,Customer_914,72.35,2025-10-22,Toys
739,Customer_765,191.29,2026-06-04,Electronics
740,Customer_112,278.79,2026-02-21,Electronics
741,Customer_640,204.19,2025-08-28,Clothing
742,Customer_212,94.22,2025-09-29,Clothing
743,Customer_648,82.06,2026-02-01,Toys
744,Customer_890,248.7,2026-07-22,Electronics
745,Customer_661,289.21,2026-04-17,Furniture
746,Customer_404,155.81,2026-01-30,Electronics
747,Customer_960,400.47,2026-05-30,Books
748,Customer_966,444.59,2025-08-15,Electronics
749,Customer_379,113.26,2026-05-19,Toys
750,Customer_170,312.22,2026-03-13,Clothing
751,Customer_788,76.34,2026-03-08,Toys
752,Customer_591,402.05,2025-10-11,Electronics
753,Customer_313,298.32,2025-10-03,Electronics
754,Customer_202,225.25,2026-07-21,Furniture
755,Customer_340,59.37,2026-02-02,Electronics
756,Customer_130,202.49,2026-01-17,Books
757,Customer_68,197.2,2025-11-18,Furniture
758,Customer_91,182.97,2025-10-08,Books
759,Customer_681,285.61,2025-08-02,Toys
760,Customer_715,102.82,2026-07-09,Toys
761,Customer_72,165.93,2026-02-23,Books
762,Customer_639,392.03,2025-10-06,Electronics
763,Customer_555,112.46,2025-10-02,Books
764,Customer_146,309.31,2026-02-06,Books
765,Customer_825,110.82,2026-03-18,Electronics
766,Customer_1000,283.21,2026-07-31,Books
767,Customer_964,169.67,2025-08-29,Clothing
768,Customer_926,365.07,2025-08-07,Furniture
769,Customer_334,76.45,2026-02-18,Clothing
770,Customer_114,469.75,2026-02-02,Clothing
771,Customer_64,96.86,2026-03-04,Clothing
772,Customer_263,298.65,2026-02-25,Electronics
773,Customer_114,33.76,2026-03-25,Clothing
774,Customer_915,20.44,2026-07-23,Furniture
775,Customer_26,74.63,2026-06-23,Toys
776,Customer_303,23.87,2026-02-04,Furniture
777,Customer_945,437.18,2025-09-17,Furniture
778,Customer_178,155.11,2026-05-08,Furniture
779,Customer_37,138.92,2025-11-25,Electronics
780,Customer_563,433.38,2026-06-04,Electronics
781,Customer_77,229.71,2026-04-23,Clothing
782,Customer_332,439.78,2025-11-09,Electronics
783,Customer_514,238.38,2026-02-17,Books
784,Customer_503,148.45,2026-01-02,Furniture
785,Customer_388,316.0,2025-09-07,Toys
786,Customer_408,90.8,2025-08-24,Books
787,Customer_797,120.4,2026-03-24,Clothing
788,Customer_567,321.37,2026-04-05,Toys
789,Customer_296,152.93,2026-01-31,Books
790,Customer_920,371.81,2026-02-18,Furniture
791,Customer_14,170.07,2026-02-07,Electronics
792,Customer_100,454.63,2025-11-11,Clothing
793,Customer_734,498.93,2025-12-10,Toys
794,Customer_581,59.42,2026-06-19,Toys
795,Customer_639,124.56,2026-07-04,Clothing
796,Customer_590,35.0,2026-07-06,Electronics
797,Customer_66,90.66,2026-01-09,Electronics
798,Customer_283,84.81,2025-10-30,Furniture
799,Customer_913,257.65,2025-08-22,Books
800,Customer_355,155.53,2026-06-18,Toys
801,Customer_887,319.17,2026-02-04,Toys
802,Customer_556,25.06,2026-01-11,Books
803,Customer_426,117.09,2026-06-27,Electronics
804,Customer_483,39.6,2025-11-26,Toys
805,Customer_794,475.06,2026-03-16,Toys
806,Customer_962,446.25,2026-08-01,Clothing
807,Customer_28,100.12,2026-03-17,Electronics
808,Customer_717,431.61,2026-08-02,Clothing
809,Customer_418,134.5,2025-08-04,Toys
810,Customer_564,272.05,2025-09-06,Books
811,Customer_118,333.98,2025-11-17,Books
812,Customer_525,225.32,2025-08-06,Electronics
813,Customer_840,51.04,2025-10-26,Books
814,Customer_12,404.06,2026-01-14,Furniture
815,Customer_829,383.51,2026-07-23,Furniture
816,Customer_879,16.46,2026-01-25,Books
817,Customer_819,463.4,2025-10-08,Furniture
818,Customer_240,240.0,2026-03-02,Toys
819,Customer_416,17.36,2026-01-08,Books
820,Customer_507,410.55,2025-11-28,Clothing
821,Customer_146,63.85,2025-09-02,Electronics
822,Customer_537,69.33,2025-11-04,Furniture
823,Customer_674,415.8,2026-02-15,Toys
824,Customer_50,472.19,2026-04-01,Electronics
825,Customer_701,436.73,2026-06-04,Clothing
826,Customer_495,209.26,2025-10-05,Clothing
827,Customer_449,330.81,2025-10-05,Toys
828,Customer_560,109.66,2025-12-11,Books
829,Customer_529,300.73,2026-01-31,Toys
830,Customer_684,482.17,2026-03-10,Electronics
831,Customer_950,161.93,2025-09-07,Clothing
832,Customer_212,280.34,2025-11-17,Electronics
833,Customer_33,149.72,2026-03-08,Books
834,Customer_608,183.88,2026-02-25,Toys
835,Customer_719,191.49,2026-01-28,Clothing
836,Customer_531,288.92,2026-01-06,Toys
837,Customer_363,456.32,2026-04-04,Furniture
838,Customer_333,77.16,2026-06-13,Electronics
839,Customer_183,62.18,2026-04-17,Books
840,Customer_400,99.21,2026-06-24,Toys
841,Customer_258,13.71,2025-09-07,Books
842,Customer_612,238.24,2025-08-28,Toys
843,Customer_825,372.31,2026-07-31,Toys
844,Customer_482,99.9,2025-09-01,Toys
845,Customer_101,386.31,2026-07-23,Clothing
846,Customer_219,343.52,2026-07-13,Electronics
847,Customer_490,278.5,2026-07-30,Furniture
848,Customer_950,127.07,2025-12-11,Electronics
849,Customer_498,489.42,2026-07-23,Clothing
850,Customer_785,39.98,2026-01-01,Clothing
851,Customer_601,52.26,2025-10-29,Furniture
852,Customer_317,314.5,2026-07-09,Books
853,Customer_78,162.88,2026-03-23,Clothing
854,Customer_769,94.04,2026-07-14,Toys
855,Customer_993,149.46,2026-01-19,Books
856,Customer_677,260.51,2025-12-27,Books
857,Customer_39,255.07,2026-01-02,Toys
858,Customer_235,113.43,2026-07-03,Clothing
859,Customer_817,491.02,2026-07-01,Clothing
860,Customer_460,474.77,2025-11-02,Books
861,Customer_692,141.78,2026-03-15,Electronics
862,Customer_88,468.86,2026-03-15,Furniture
863,Customer_587,197.5,2025-09-07,Books
864,Customer_23,434.41,2026-07-04,Books
865,Customer_109,297.31,2026-02-18,Electronics
866,Customer_364,271.25,2025-11-13,Furniture
867,Customer_911,133.16,2026-05-26,Toys
868,Customer_556,16.24,2026-06-05,Books
869,Customer_973,203.86,2026-02-01,Books
870,Customer_189,332.94,2025-11-05,Books
871,Customer_153,294.71,2026-01-28,Electronics
872,Customer_465,363.16,2026-02-13,Toys
873,Customer_264,236.62,2026-06-26,Toys
874,Customer_474,428.94,2026-01-11,Clothing
875,Customer_869,20.14,2026-02-27,Clothing
876,Customer_994,444.6,2025-08-22,Electronics
877,Customer_371,316.4,2025-12-04,Furniture
878,Customer_678,40.5,2026-04-04,Toys
879,Customer_956,375.36,2026-04-02,Electronics
880,Customer_197,88.47,2026-07-04,Clothing
881,Customer_222,412.4,2026-07-19,Electronics
882,Customer_631,220.49,2025-09-24,Furniture
883,Customer_469,296.73,2026-04-01,Electronics
884,Customer_709,22.9,2026-03-25,Toys
885,Customer_767,71.31,2026-02-04,Furniture
886,Customer_251,30.69,2025-10-20,Toys
887,Customer_619,469.6,2025-08-25,Clothing
888,Customer_148,180.44,2025-12-26,Toys
889,Customer_998,449.81,2026-03-06,Toys
890,Customer_10,444.7,2026-03-15,Electronics
891,Customer_73,86.57,2025-08-05,Furniture
892,Customer_83,296.97,2026-05-19,Electronics
893,Customer_826,467.85,2025-09-10,Furniture
894,Customer_693,45.44,2026-06-08,Electronics
895,Customer_478,381.75,2025-10-02,Toys
896,Customer_264,430.28,2026-02-22,Furniture
897,Customer_788,493.57,2026-04-12,Electronics
898,Customer_553,466.94,2025-12-16,Furniture
899,Customer_778,414.92,2025-11-01,Books
900,Customer_689,344.09,2026-05-06,Clothing
901,Customer_124,131.22,2026-05-25,Furniture
902,Customer_18,181.73,2026-03-15,Toys
903,Customer_188,265.92,2026-02-08,Furniture
904,Customer_578,140.34,2025-09-14,Furniture
905,Customer_618,486.33,2026-01-15,Furniture
906,Customer_761,184.57,2025-11-04,Clothing
907,Customer_974,44.19,2025-09-04,Electronics
908,Customer_44,407.2,2025-11-20,Clothing
909,Customer_83,83.45,2026-06-25,Electronics
910,Customer_824,307.51,2025-08-05,Furniture
911,Customer_77,224.34,2025-10-22,Furniture
912,Customer_387,475.21,2025-11-24,Clothing
913,Customer_34,457.13,2026-03-28,Clothing
914,Customer_184,404.53,2026-06-17,Electronics
915,Customer_123,363.72,2025-08-05,Furniture
916,Customer_661,290.69,2026-03-14,Toys
917,Customer_969,249.1,2026-04-15,Toys
918,Customer_459,330.91,2026-07-04,Furniture
919,Customer_781,77.96,2026-02-06,Toys
920,Customer_25,115.28,2025-11-13,Clothing
921,Customer_518,180.27,2025-10-02,Books
922,Customer_113,413.93,2025-09-07,Furniture
923,Customer_516,61.99,2026-06-03,Furniture
924,Customer_83,38.53,2025-11-06,Clothing
925,Customer_940,92.49,2026-03-11,Books
926,Customer_886,189.37,2026-01-02,Furniture
927,Customer_958,424.05,2025-10-25,Electronics
928,Customer_375,122.26,2025-10-12,Books
929,Customer_325,46.67,2026-07-29,Electronics
930,Customer_338,53.46,2026-07-23,Toys
931,Customer_750,189.5,2026-08-01,Furniture
932,Customer_742,210.99,2025-10-27,Books
933,Customer_854,376.29,2025-09-20,Electronics
934,Customer_650,497.22,2025-10-09,Electronics
935,Customer_292,101.32,2026-02-10,Electronics
936,Customer_847,189.69,2025-10-19,Furniture
937,Customer_209,132.66,2026-07-12,Books
938,Customer_337,158.85,2025-11-02,Books
939,Customer_453,315.74,2026-03-05,Furniture
940,Customer_40,275.4,2025-12-23,Electronics
941,Customer_314,422.31,2026-05-30,Toys
942,Customer_790,475.99,2026-02-05,Furniture
943,Customer_285,186.58,2025-11-09,Furniture
944,Customer_686,136.5,2026-02-01,Electronics
945,Customer_377,276.03,2025-10-26,Electronics
946,Customer_278,121.49,2026-05-17,Electronics
947,Customer_241,421.97,2026-01-01,Electronics
948,Customer_434,451.29,2025-10-27,Clothing
949,Customer_766,63.15,2026-07-30,Toys
950,Customer_360,253.45,2026-06-05,Electronics
951,Customer_703,324.66,2026-01-20,Furniture
952,Customer_951,139.98,2026-01-30,Clothing
953,Customer_635,323.12,2026-07-17,Furniture
954,Customer_9,239.02,2026-05-09,Electronics
955,Customer_208,323.51,2025-08-02,Books
956,Customer_420,18.01,2026-02-16,Books
957,Customer_264,150.12,2026-06-07,Furniture
958,Customer_951,199.39,2025-09-27,Books
959,Customer_982,52.48,2025-09-13,Toys
960,Customer_379,236.72,2026-04-10,Clothing
961,Customer_45,213.45,2025-08-07,Toys
962,Customer_98,264.47,2026-06-20,Furniture
963,Customer_246,358.5,2026-03-01,Electronics
964,Customer_941,446.53,2025-09-08,Clothing
965,Customer_341,330.66,2026-01-16,Clothing
966,Customer_834,30.77,2026-01-08,Furniture
967,Customer_446,16.06,2025-11-20,Electronics
968,Customer_565,22.49,2026-07-15,Toys
969,Customer_414,339.45,2025-10-28,Furniture
970,Customer_81,484.56,2026-05-16,Furniture
971,Customer_652,36.18,2026-03-29,Clothing
972,Customer_881,474.39,2025-09-01,Furniture
973,Customer_854,124.27,2026-05-30,Toys
974,Customer_779,132.92,2025-11-28,Furniture
975,Customer_243,55.68,2026-06-27,Books
976,Customer_526,355.71,2025-11-02,Clothing
977,Customer_961,242.53,2026-03-07,Furniture
978,Customer_433,465.03,2025-11-23,Books
979,Customer_878,187.45,2025-12-04,Toys
980,Customer_123,127.2,2025-12-04,Furniture
981,Customer_735,181.55,2026-02-26,Electronics
982,Customer_793,32.44,2025-08-29,Books
983,Customer_397,402.66,2025-08-07,Electronics
984,Customer_419,333.67,2026-01-18,Books
985,Customer_452,25.87,2026-02-28,Electronics
986,Customer_282,256.92,2026-03-28,Furniture
987,Customer_144,157.71,2025-11-01,Toys
988,Customer_668,353.04,2025-12-18,Books
989,Customer_747,153.84,2026-07-23,Toys
990,Customer_754,220.16,2025-11-18,Clothing
991,Customer_918,136.2,2026-06-01,Toys
992,Customer_884,427.78,2025-08-23,Clothing
993,Customer_924,72.63,2026-01-10,Electronics
994,Customer_992,81.17,2025-11-05,Books
995,Customer_24,55.99,2026-01-04,Books
996,Customer_308,341.32,2026-02-17,Furniture
997,Customer_543,440.91,2026-04-27,Furniture
998,Customer_241,242.2,2026-06-01,Books
999,Customer_173,358.54,2025-09-04,Clothing
1000,Customer_919,375.73,2025-11-12,Books
1001,Customer_972,116.9,2025-09-28,Furniture
1002,Customer_531,125.57,2026-04-17,Books
1003,Customer_365,282.93,2026-03-10,Books
1004,Customer_740,49.94,2025-10-12,Furniture
1005,Customer_949,324.61,2025-10-09,Furniture
1006,Customer_148,355.83,2025-11-02,Toys
1007,Customer_361,428.97,2025-10-19,Books
1008,Customer_945,351.29,2025-09-03,Books
1009,Customer_732,241.33,2025-09-14,Electronics
1010,Customer_369,266.23,2026-06-29,Toys
1011,Customer_654,470.23,2025-10-18,Clothing
1012,Customer_125,172.97,2025-10-16,Toys
1013,Customer_736,58.66,2026-03-06,Toys
1014,Customer_617,45.29,2025-12-21,Electronics
1015,Customer_991,258.63,2026-03-31,Electronics
1016,Customer_546,409.4,2026-01-18,Electronics
1017,Customer_205,280.88,2025-11-26,Clothing
1018,Customer_652,499.58,2026-06-23,Books
1019,Customer_529,25.64,2025-12-14,Electronics
1020,Customer_299,178.88,2025-08-17,Toys
1021,Customer_961,275.22,2026-05-15,Furniture
1022,Customer_815,111.2,2026-07-24,Toys
1023,Customer_645,106.33,2025-09-09,Clothing
1024,Customer_489,361.64,2026-03-11,Electronics
1025,Customer_815,442.84,2025-09-14,Furniture
1026,Customer_624,60.72,2026-07-01,Electronics
1027,Customer_847,108.19,2025-11-12,Electronics
1028,Customer_798,55.51,2026-05-09,Clothing
1029,Customer_609,243.3,2025-10-27,Books
1030,Customer_440,247.74,2026-08-02,Books
1031,Customer_455,185.75,2025-08-24,Clothing
1032,Customer_29,10.19,2026-05-24,Toys
1033,Customer_317,274.28,2026-05-16,Furniture
1034,Customer_82,273.08,2025-12-12,Books
1035,Customer_402,490.67,2025-10-30,Clothing
1036,Customer_897,316.29,2025-12-11,Toys
1037,Customer_456,471.49,2025-11-11,Furniture
1038,Customer_571,389.36,2026-07-20,Toys
1039,Customer_584,472.47,2026-05-27,Books
1040,Customer_182,91.13,2026-07-08,Books
1041,Customer_476,406.54,2025-09-29,Electronics
1042,Customer_364,56.51,2025-11-30,Furniture
1043,Customer_294,27.59,2026-04-08,Electronics
1044,Customer_624,38.61,2025-09-23,Books
1045,Customer_760,128.38,2026-07-28,Electronics
1046,Customer_169,264.5,2026-01-12,Electronics
1047,Customer_469,419.24,2025-10-13,Books
1048,Customer_309,282.67,2025-08-04,Electronics
1049,Customer_774,267.13,2026-02-26,Furniture
1050,Customer_396,164.66,2026-02-24,Toys
1051,Customer_815,406.4,2025-12-25,Clothing
1052,Customer_379,451.32,2025-08-27,Books
1053,Customer_532,17.41,2025-08-28,Furniture
1054,Customer_191,14.71,2025-08-11,Toys
1055,Customer_549,137.02,2026-03-16,Toys
1056,Customer_199,442.86,2026-07-19,Toys
1057,Customer_842,19.94,2025-10-24,Clothing
1058,Customer_208,165.23,2025-11-30,Clothing
1059,Customer_393,322.36,2026-05-02,Furniture
1060,Customer_344,379.46,2026-06-03,Electronics
1061,Customer_178,363.61,2025-11-02,Books
1062,Customer_414,364.01,2025-12-08,Furniture
1063,Customer_585,198.98,2025-09-12,Toys
1064,Customer_975,365.79,2026-02-06,Clothing
1065,Customer_347,177.14,2026-03-04,Books
1066,Customer_17,459.8,2026-03-30,Electronics
1067,Customer_252,289.93,2026-01-06,Electronics
1068,Customer_113,400.38,2026-01-12,Furniture
1069,Customer_200,305.89,2026-06-18,Toys
1070,Customer_194,443.81,2026-04-29,Toys
1071,Customer_402,40.27,2025-10-15,Clothing
1072,Customer_54,65.77,2026-01-14,Clothing
1073,Customer_595,463.01,2025-08-16,Books
1074,Customer_637,470.55,2025-11-09,Clothing
1075,Customer_315,192.12,2025-11-24,Furniture
1076,Customer_169,281.19,2026-01-28,Toys
1077,Customer_75,124.21,2026-03-04,Toys
1078,Customer_598,19.62,2025-09-01,Clothing
1079,Customer_196,323.68,2026-05-22,Books
1080,Customer_922,345.63,2025-09-27,Clothing
1081,Customer_9,284.5,2026-05-09,Clothing
1082,Customer_187,486.78,2026-04-15,Clothing
1083,Customer_234,171.59,2026-03-26,Furniture
1084,Customer_780,449.61,2025-10-22,Books
1085,Customer_498,78.8,2026-02-24,Books
1086,Customer_500,186.07,2026-06-04,Furniture
1087,Customer_545,193.21,2025-10-22,Electronics
1088,Customer_685,435.44,2025-09-24,Books
1089,Customer_570,259.92,2025-12-22,Toys
1090,Customer_731,344.36,2025-10-22,Clothing
1091,Customer_37,65.44,2026-04-18,Books
1092,Customer_193,55.67,2026-07-23,Electronics
1093,Customer_307,475.68,2026-04-01,Electronics
1094,Customer_205,227.0,2026-07-29,Furniture
1095,Customer_589,485.07,2026-05-18,Clothing
1096,Customer_942,43.66,2026-04-18,Toys
1097,Customer_795,195.48,2026-02-11,Electronics
1098,Customer_848,278.37,2025-09-02,Furniture
1099,Customer_831,389.65,2026-07-01,Books
1100,Customer_53,204.34,2025-11-16,Toys
1101,Customer_388,235.33,2026-07-14,Clothing
1102,Customer_592,138.29,2026-05-08,Furniture
1103,Customer_701,380.56,2026-07-02,Electronics
1104,Customer_44,197.17,2025-10-04,Clothing
1105,Customer_641,408.26,2025-08-16,Toys
1106,Customer_978,426.67,2025-11-05,Furniture
1107,Customer_636,88.17,2026-01-29,Books
1108,Customer_38,201.96,2026-01-04,Electronics
1109,Customer_296,171.58,2026-03-15,Furniture
1110,Customer_226,215.45,2025-08-26,Electronics
1111,Customer_163,28.92,2025-09-06,Electronics
1112,Customer_324,26.67,2025-09-16,Toys
1113,Customer_622,478.78,2026-01-10,Books
1114,Customer_991,90.28,2026-03-08,Clothing
1115,Customer_116,400.04,2025-09-26,Clothing
1116,Customer_814,200.88,2025-10-01,Clothing
1117,Customer_415,417.19,2026-05-20,Toys
1118,Customer_372,367.97,2025-09-18,Books
1119,Customer_390,436.62,2025-11-11,Furniture
1120,Customer_213,485.33,2025-09-15,Electronics
1121,Customer_3,232.73,2026-04-08,Clothing
1122,Customer_654,229.11,2026-05-04,Electronics
1123,Customer_262,364.7,2026-06-21,Toys
1124,Customer_627,50.08,2026-04-04,Electronics
1125,Customer_104,409.57,2026-05-29,Electronics
1126,Customer_403,265.08,2025-11-28,Clothing
1127,Customer_515,365.03,2025-11-10,Books
1128,Customer_147,460.64,2026-06-22,Books
1129,Customer_933,325.3,2025-11-23,Toys
1130,Customer_909,200.56,2025-08-31,Clothing
1131,Customer_263,202.49,2025-11-17,Furniture
1132,Customer_989,220.25,2025-10-29,Toys
1133,Customer_750,331.54,2025-08-29,Books
1134,Customer_847,236.2,2026-05-03,Books
1135,Customer_169,275.44,2025-11-07,Furniture
1136,Customer_423,383.86,2026-03-18,Books
1137,Customer_847,87.03,2026-07-14,Toys
1138,Customer_90,492.62,2026-04-16,Electronics
1139,Customer_981,301.47,2026-01-17,Clothing
1140,Customer_291,361.08,2026-01-03,Books
1141,Customer_245,252.96,2026-02-27,Books
1142,Customer_149,487.85,2026-03-10,Furniture
1143,Customer_175,321.58,2025-12-04,Clothing
1144,Customer_453,63.17,2026-02-28,Clothing
1145,Customer_305,437.4,2025-12-11,Electronics
1146,Customer_605,378.67,2026-07-31,Electronics
1147,Customer_75,454.59,2026-05-24,Furniture
1148,Customer_335,268.31,2026-01-30,Furniture
1149,Customer_89,27.62,2025-11-02,Furniture
1150,Customer_8,360.44,2025-08-20,Toys
1151,Customer_34,399.57,2025-08-21,Toys
1152,Customer_182,161.75,2026-07-01,Furniture
1153,Customer_378,397.89,2026-07-14,Toys
1154,Customer_694,125.38,2025-09-09,Electronics
1155,Customer_847,57.03,2025-12-27,Clothing
1156,Customer_362,405.98,2026-03-09,Toys
1157,Customer_486,467.88,2025-10-03,Furniture
1158,Customer_733,255.44,2026-01-27,Clothing
1159,Customer_588,190.26,2026-06-03,Toys
1160,Customer_759,392.54,2026-07-17,Books
1161,Customer_47,385.53,2026-04-05,Furniture
1162,Customer_24,333.74,2026-04-13,Furniture
1163,Customer_23,31.68,2026-02-23,Furniture
1164,Customer_283,14.3,2026-05-21,Books
1165,Customer_876,29.08,2026-01-16,Furniture
1166,Customer_981,125.66,2025-09-27,Toys
1167,Customer_890,399.97,2025-10-16,Furniture
1168,Customer_928,223.48,2026-05-23,Clothing
1169,Customer_881,69.53,2026-03-04,Toys
1170,Customer_928,388.12,2025-08-25,Clothing
1171,Customer_603,273.82,2026-04-07,Clothing
1172,Customer_83,134.62,2025-12-13,Toys
1173,Customer_877,461.07,2026-06-13,Books
1174,Customer_488,371.42,2026-07-18,Toys
1175,Customer_260,476.61,2025-10-12,Electronics
1176,Customer_689,482.11,2026-05-02,Books
1177,Customer_247,498.08,2026-06-15,Furniture
1178,Customer_356,214.81,2025-09-02,Electronics
1179,Customer_259,308.68,2025-09-28,Books
1180,Customer_996,428.24,2026-07-19,Toys
1181,Customer_623,194.5,2025-09-25,Books
1182,Customer_392,206.37,2026-04-02,Toys
1183,Customer_925,346.48,2026-05-13,Clothing
1184,Customer_689,359.76,2026-01-15,Electronics
1185,Customer_546,224.92,2026-04-13,Toys
1186,Customer_406,57.73,2026-04-20,Electronics
